Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0865,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.5362,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1554,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1386,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.8737,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9349,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.3460,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1571,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.7014,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.4359,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.8069,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0862,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.2580,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0901,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.9391,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.1138,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.1740,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.9111,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1111,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0916,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.8931,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.5300,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.9361,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.8603,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.6228,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0882,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.3416,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.4281,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1040,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.6174,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.1305,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.6105,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0819,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.3142,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.6070,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.5073,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1769,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.2776,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0902,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.4569,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0893,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.8955,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1311,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.3099,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.1997,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.6206,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.7681,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.1705,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.9304,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.5072,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.2331,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.8616,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.1733,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0885,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.1023,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.2348,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.2047,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.1266,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.6126,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.5743,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.2794,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.1320,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.4937,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.1376,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.5551,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.5376,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0731,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1746,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0667,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0560,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0844,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.1675,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.1062,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.1453,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.7828,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.5402,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.1471,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0802,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.1477,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.1452,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.0589,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
492.0,495.0,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.1454,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.0935,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
528.0,531.0,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.1561,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.1228,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
537.0,540.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.1952,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
543.0,546.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
555.0,558.0,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav
