Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1835,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1400,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.2189,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1727,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2882,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.2092,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0753,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.2774,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.3902,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.2375,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0995,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.2069,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.3865,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.2717,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.2302,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0580,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.3005,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.2536,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.2099,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.1437,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.2009,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.2906,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.3297,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.4237,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.3421,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.2844,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.5089,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.4451,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.1727,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.4466,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.1794,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.2570,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.3385,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0990,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1971,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.2569,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.1495,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.1885,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.0943,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.2546,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.3298,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.1207,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.3641,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.1073,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.2505,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
492.0,495.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.4364,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.1451,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.2694,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.1979,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.2267,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.1904,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.4988,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.2263,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.3171,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.0688,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.2205,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.3904,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.1431,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.3737,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.1260,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.2676,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.3124,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav
