Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.3632	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	420.0
2	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.7557	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	501.0
3	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.2500	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	504.0
4	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.5265	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	537.0
5	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.5943	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	579.0
6	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.1221	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	582.0
7	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.2685	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	615.0
8	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.3779	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	627.0
9	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.1031	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	630.0
10	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.3969	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	672.0
11	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.1890	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	678.0
12	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.7800	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	705.0
13	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.1921	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	708.0
14	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.1102	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	735.0
15	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.3163	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	747.0
16	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	768.0
17	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.3006	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav	771.0
