Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0493,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0959,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0332,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0311,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0281,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0362,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0288,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0252,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0242,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav
