Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0575,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.3639,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0939,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1081,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.4158,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1053,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.7661,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0887,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0954,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0839,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1177,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.2870,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0598,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0575,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1861,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1050,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0610,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0990,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1002,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1036,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.2688,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.7741,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1053,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.6438,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2142,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1754,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0614,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0994,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.4353,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1202,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2066,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1552,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0958,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0658,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0504,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.2911,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.3169,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.2104,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0607,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1950,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.2406,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0586,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0504,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.2659,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_193900.wav
