Start (s),End (s),Scientific name,Common name,Confidence,File
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.2085,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
837.0,840.0,Sturnella magna,Eastern Meadowlark,0.0918,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.1819,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.1115,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.2456,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_194000.wav
