Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1156,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.4865,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.6106,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.4433,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0586,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0660,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1375,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0748,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.4333,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.4527,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.5607,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.9411,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.1612,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.2642,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.2187,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.7942,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.6949,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.2902,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.0971,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.1826,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.0939,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.1060,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.2963,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.6119,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.6266,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.3871,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.6088,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.1674,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0744,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.1315,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.2438,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.1122,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.6080,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.4090,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.0752,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.0620,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.3306,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.3793,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250626_055002.wav
