Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.7812,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.2560,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0960,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1689,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1334,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.2746,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.3851,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.6097,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1654,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1435,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1287,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.2298,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.2039,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.2321,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1704,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1308,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1580,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.2171,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.6899,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0770,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1317,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1877,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.2127,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1489,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.5513,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1941,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1595,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.1212,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.1427,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1719,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.2966,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.1330,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.1924,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.5666,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.1418,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.2396,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.3675,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.1371,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.2956,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.1800,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1076,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.1794,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.6822,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.2396,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.6982,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.2272,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.1511,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.1299,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
474.0,477.0,Eremophila alpestris,Horned Lark,0.1321,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.1267,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.2661,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.1438,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.3374,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.1497,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.1335,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.2690,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.1469,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav
