Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
22	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.9813	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	210.0
23	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0753	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	213.0
24	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.1998	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	216.0
25	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.9696	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	219.0
26	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.1084	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	222.0
27	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.9682	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	225.0
28	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.2269	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	228.0
29	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.9338	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	234.0
30	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.3571	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	240.0
31	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.9891	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	243.0
32	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.0554	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	249.0
33	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.9819	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	252.0
34	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.9747	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	261.0
35	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.8706	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	273.0
36	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.9517	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	282.0
37	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.0623	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	285.0
38	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.0739	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	288.0
39	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.9486	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	294.0
40	Spectrogram 1	1	297.0	300.0	0	15000	Horned Lark	horlar	0.0756	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	297.0
41	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.1630	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	300.0
42	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.9577	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	312.0
43	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.2926	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	318.0
44	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.9468	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	321.0
45	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.3334	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	324.0
46	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.9525	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	330.0
47	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.9720	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	339.0
48	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.9293	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	348.0
49	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.0579	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	354.0
50	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.8853	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	357.0
51	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	363.0
52	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	372.0
53	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	384.0
54	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.1083	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	387.0
55	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	390.0
56	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.1155	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	396.0
57	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.4979	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	399.0
58	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.1805	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	411.0
59	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.8584	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	420.0
60	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0930	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	423.0
61	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.8293	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	429.0
62	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.1474	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	435.0
63	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.2748	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	438.0
64	Spectrogram 1	1	456.0	459.0	0	15000	Eastern Meadowlark	easmea	0.2545	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	456.0
65	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.1097	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	465.0
66	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.1204	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	480.0
67	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	489.0
68	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.1194	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	513.0
69	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.1677	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	522.0
70	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.1067	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	534.0
71	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	540.0
72	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.0519	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	543.0
73	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	549.0
74	Spectrogram 1	1	552.0	555.0	0	15000	Eastern Meadowlark	easmea	0.0692	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	552.0
75	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.1823	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	567.0
76	Spectrogram 1	1	576.0	579.0	0	15000	Eastern Meadowlark	easmea	0.8840	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	576.0
77	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.0647	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	624.0
78	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.6109	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	657.0
79	Spectrogram 1	1	678.0	681.0	0	15000	Eastern Meadowlark	easmea	0.1190	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	678.0
80	Spectrogram 1	1	684.0	687.0	0	15000	Eastern Meadowlark	easmea	0.1670	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	684.0
81	Spectrogram 1	1	708.0	711.0	0	15000	Eastern Meadowlark	easmea	0.1168	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	708.0
82	Spectrogram 1	1	711.0	714.0	0	15000	Eastern Meadowlark	easmea	0.1049	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	711.0
83	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.1187	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	723.0
84	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.0960	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	756.0
85	Spectrogram 1	1	780.0	783.0	0	15000	Eastern Meadowlark	easmea	0.3964	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	780.0
86	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.9925	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	783.0
87	Spectrogram 1	1	792.0	795.0	0	15000	Upland Sandpiper	uplsan	0.1168	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	792.0
88	Spectrogram 1	1	795.0	798.0	0	15000	Eastern Meadowlark	easmea	0.9976	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	795.0
89	Spectrogram 1	1	801.0	804.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	801.0
90	Spectrogram 1	1	804.0	807.0	0	15000	Eastern Meadowlark	easmea	0.6471	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	804.0
91	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.9976	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	807.0
92	Spectrogram 1	1	816.0	819.0	0	15000	Eastern Meadowlark	easmea	0.0533	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	816.0
93	Spectrogram 1	1	822.0	825.0	0	15000	Upland Sandpiper	uplsan	0.0793	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	822.0
94	Spectrogram 1	1	840.0	843.0	0	15000	Eastern Meadowlark	easmea	0.9951	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	840.0
95	Spectrogram 1	1	855.0	858.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	855.0
96	Spectrogram 1	1	867.0	870.0	0	15000	Eastern Meadowlark	easmea	0.0642	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	867.0
97	Spectrogram 1	1	888.0	891.0	0	15000	Eastern Meadowlark	easmea	0.0657	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	888.0
98	Spectrogram 1	1	897.0	900.0	0	15000	Eastern Meadowlark	easmea	0.1016	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	897.0
99	Spectrogram 1	1	900.0	903.0	0	15000	Eastern Meadowlark	easmea	0.4288	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	900.0
100	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	903.0
101	Spectrogram 1	1	909.0	912.0	0	15000	Eastern Meadowlark	easmea	0.1402	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	909.0
102	Spectrogram 1	1	912.0	915.0	0	15000	Eastern Meadowlark	easmea	0.3203	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	912.0
103	Spectrogram 1	1	933.0	936.0	0	15000	Eastern Meadowlark	easmea	0.0799	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	933.0
104	Spectrogram 1	1	969.0	972.0	0	15000	Eastern Meadowlark	easmea	0.6876	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	969.0
105	Spectrogram 1	1	975.0	978.0	0	15000	Eastern Meadowlark	easmea	0.6822	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	975.0
106	Spectrogram 1	1	978.0	981.0	0	15000	Eastern Meadowlark	easmea	0.5846	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	978.0
107	Spectrogram 1	1	981.0	984.0	0	15000	Eastern Meadowlark	easmea	0.5679	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	981.0
108	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.0662	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	987.0
109	Spectrogram 1	1	1017.0	1020.0	0	15000	Eastern Meadowlark	easmea	0.0791	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1017.0
110	Spectrogram 1	1	1020.0	1023.0	0	15000	Eastern Meadowlark	easmea	0.8046	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1020.0
111	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.8605	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1023.0
112	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.6418	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1026.0
113	Spectrogram 1	1	1032.0	1035.0	0	15000	Eastern Meadowlark	easmea	0.1269	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1032.0
114	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.5512	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1035.0
115	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.7465	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1038.0
116	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.4467	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1044.0
117	Spectrogram 1	1	1056.0	1059.0	0	15000	Eastern Meadowlark	easmea	0.0744	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1056.0
118	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1074.0
119	Spectrogram 1	1	1077.0	1080.0	0	15000	Eastern Meadowlark	easmea	0.9246	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1077.0
120	Spectrogram 1	1	1080.0	1083.0	0	15000	Eastern Meadowlark	easmea	0.5166	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1080.0
121	Spectrogram 1	1	1083.0	1086.0	0	15000	Eastern Meadowlark	easmea	0.4590	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1083.0
122	Spectrogram 1	1	1092.0	1095.0	0	15000	Eastern Meadowlark	easmea	0.9656	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1092.0
123	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.8921	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1095.0
124	Spectrogram 1	1	1101.0	1104.0	0	15000	Eastern Meadowlark	easmea	0.9821	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1101.0
125	Spectrogram 1	1	1104.0	1107.0	0	15000	Eastern Meadowlark	easmea	0.9560	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1104.0
126	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1107.0
127	Spectrogram 1	1	1110.0	1113.0	0	15000	Eastern Meadowlark	easmea	0.9314	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1110.0
128	Spectrogram 1	1	1113.0	1116.0	0	15000	Eastern Meadowlark	easmea	0.8829	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1113.0
129	Spectrogram 1	1	1122.0	1125.0	0	15000	Eastern Meadowlark	easmea	0.1689	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1122.0
130	Spectrogram 1	1	1125.0	1128.0	0	15000	Eastern Meadowlark	easmea	0.4920	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1125.0
131	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.8314	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1128.0
132	Spectrogram 1	1	1137.0	1140.0	0	15000	Eastern Meadowlark	easmea	0.8856	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1137.0
133	Spectrogram 1	1	1143.0	1146.0	0	15000	Eastern Meadowlark	easmea	0.0935	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1143.0
134	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.0546	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1146.0
135	Spectrogram 1	1	1149.0	1152.0	0	15000	Eastern Meadowlark	easmea	0.9596	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1149.0
136	Spectrogram 1	1	1158.0	1161.0	0	15000	Eastern Meadowlark	easmea	0.9820	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1158.0
137	Spectrogram 1	1	1161.0	1164.0	0	15000	Eastern Meadowlark	easmea	0.2940	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1161.0
138	Spectrogram 1	1	1167.0	1170.0	0	15000	Eastern Meadowlark	easmea	0.7656	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1167.0
139	Spectrogram 1	1	1170.0	1173.0	0	15000	Eastern Meadowlark	easmea	0.6536	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1170.0
140	Spectrogram 1	1	1179.0	1182.0	0	15000	Eastern Meadowlark	easmea	0.9859	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1179.0
141	Spectrogram 1	1	1191.0	1194.0	0	15000	Eastern Meadowlark	easmea	0.9530	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1191.0
142	Spectrogram 1	1	1203.0	1206.0	0	15000	Eastern Meadowlark	easmea	0.2431	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1203.0
143	Spectrogram 1	1	1206.0	1209.0	0	15000	Eastern Meadowlark	easmea	0.9989	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1206.0
144	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1209.0
145	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1218.0
146	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.9384	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1221.0
147	Spectrogram 1	1	1224.0	1227.0	0	15000	Eastern Meadowlark	easmea	0.5961	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1224.0
