Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1181,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1896,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0937,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.2706,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.3132,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1326,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1045,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.2487,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0580,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1306,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.4552,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1157,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1241,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.5207,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1657,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.2086,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1250,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.2763,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.2666,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1614,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_054802.wav
