Start (s),End (s),Scientific name,Common name,Confidence,File
417.0,420.0,Spizella pusilla,Field Sparrow,0.1465,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.1877,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.1646,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.1034,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.1205,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.1871,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.3333,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.2012,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.2222,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.2228,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.5305,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.1133,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.5693,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1040,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0993,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.1456,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.1790,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0757,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.3968,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.1576,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.2023,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.1291,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.1570,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.1099,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.1373,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.0931,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.3210,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.2339,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.0948,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.1047,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.1388,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.2956,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.0804,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.1267,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.1033,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.2843,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.2486,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.2641,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.1389,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.2163,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0770,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.2147,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.1130,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.2227,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.1304,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.1116,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.2330,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.1710,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.0890,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.2733,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.1827,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.1182,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.1429,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.1161,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.2187,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.1853,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.7206,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.1200,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.1773,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.1907,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.2671,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0871,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.1633,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.2322,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.1778,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.3648,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.2258,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.1105,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.1686,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.2412,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.5521,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.1535,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.2836,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.1451,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.1240,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.4796,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.0923,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.1759,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.3489,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.3632,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.2304,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.1928,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.1774,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
