Start (s),End (s),Scientific name,Common name,Confidence,File
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0769,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.2403,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.3558,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.1160,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.1125,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.5137,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.2846,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.4614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.4210,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.4192,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.6584,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0636,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.5319,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.6563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.4474,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.2128,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.1349,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.5101,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.5271,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.3596,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0593,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0623,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.4347,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.2938,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.4598,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.0898,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.2257,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.1655,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.1106,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.4467,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.4956,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.3597,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.7981,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.1233,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.4772,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.5162,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.3189,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.2025,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0501,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.1254,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.1107,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
750.0,753.0,Passerina caerulea,Blue Grosbeak,0.0666,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.3738,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.1003,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.3318,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.1388,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.2469,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav
