Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Melospiza melodia,Song Sparrow,0.0243,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
12.0,15.0,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
27.0,30.0,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
39.0,42.0,Melospiza melodia,Song Sparrow,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0236,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0222,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
69.0,72.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
72.0,75.0,Melospiza melodia,Song Sparrow,0.0140,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
75.0,78.0,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
81.0,84.0,Melospiza melodia,Song Sparrow,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
93.0,96.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
99.0,102.0,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0120,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
105.0,108.0,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
108.0,111.0,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
111.0,114.0,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0205,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
117.0,120.0,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
243.0,246.0,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
246.0,249.0,Melospiza melodia,Song Sparrow,0.0393,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
252.0,255.0,Melospiza melodia,Song Sparrow,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
255.0,258.0,Melospiza melodia,Song Sparrow,0.0190,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav
