Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0984,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.2347,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1180,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1348,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1483,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.3419,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.1098,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.2957,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.2960,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.2635,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1573,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.3050,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1369,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1699,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.2512,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1664,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
306.0,309.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.1044,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.1044,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav
