Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.1011	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	27.0
2	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	120.0
3	Spectrogram 1	1	282.0	285.0	0	15000	Upland Sandpiper	uplsan	0.0726	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	282.0
4	Spectrogram 1	1	285.0	288.0	0	15000	Upland Sandpiper	uplsan	0.1921	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	285.0
5	Spectrogram 1	1	294.0	297.0	0	15000	Upland Sandpiper	uplsan	0.3986	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	294.0
6	Spectrogram 1	1	603.0	606.0	0	15000	Blue Grosbeak	blugrb1	0.1354	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	603.0
7	Spectrogram 1	1	663.0	666.0	0	15000	Blue Grosbeak	blugrb1	0.0535	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	663.0
8	Spectrogram 1	1	705.0	708.0	0	15000	Blue Grosbeak	blugrb1	0.0730	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	705.0
9	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	705.0
10	Spectrogram 1	1	741.0	744.0	0	15000	Blue Grosbeak	blugrb1	0.0558	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	741.0
11	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	843.0
12	Spectrogram 1	1	846.0	849.0	0	15000	Blue Grosbeak	blugrb1	0.0574	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	846.0
13	Spectrogram 1	1	1035.0	1038.0	0	15000	Blue Grosbeak	blugrb1	0.0599	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	1035.0
14	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.1285	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	1161.0
15	Spectrogram 1	1	1167.0	1170.0	0	15000	Blue Grosbeak	blugrb1	0.0562	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	1167.0
16	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav	1194.0
