Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1044,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.9306,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.8734,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.8580,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.6491,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.3746,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.3204,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.3006,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.1399,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.2156,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.1809,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav
