Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.3303,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1341,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1625,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.2786,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.5065,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.3216,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1892,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.5730,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1938,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav
