Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.6507,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.6563,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.2648,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.5538,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.2315,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.5663,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.6132,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.3077,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.3490,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.4550,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.2013,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.4824,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.5487,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1998,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.2248,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav
