Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.1190,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0287,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
0,3.0,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
0,3.0,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
12.0,15.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0346,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0280,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav
