Start (s),End (s),Scientific name,Common name,Confidence,File
630.0,633.0,Spizella pusilla,Field Sparrow,0.1003,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
657.0,660.0,Bartramia longicauda,Upland Sandpiper,0.0581,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
795.0,798.0,Bartramia longicauda,Upland Sandpiper,0.0797,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
819.0,822.0,Bartramia longicauda,Upland Sandpiper,0.1323,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
840.0,843.0,Bartramia longicauda,Upland Sandpiper,0.0950,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
852.0,855.0,Bartramia longicauda,Upland Sandpiper,0.3543,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
867.0,870.0,Bartramia longicauda,Upland Sandpiper,0.0748,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.4655,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.2215,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.8256,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
894.0,897.0,Bartramia longicauda,Upland Sandpiper,0.1362,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.2899,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.5098,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.1802,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.6477,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.7509,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.1839,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
954.0,957.0,Bartramia longicauda,Upland Sandpiper,0.0792,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
966.0,969.0,Bartramia longicauda,Upland Sandpiper,0.0736,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.3248,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.3490,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
996.0,999.0,Bartramia longicauda,Upland Sandpiper,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
1005.0,1008.0,Bartramia longicauda,Upland Sandpiper,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.2345,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav
