Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.4587,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
6,9,Spizella pusilla,Field Sparrow,0.0537,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
15,18,Sturnella magna,Eastern Meadowlark,0.0545,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
21,24,Sturnella magna,Eastern Meadowlark,0.0944,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
69,72,Sturnella magna,Eastern Meadowlark,0.1918,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
81,84,Geothlypis trichas,Common Yellowthroat,0.0639,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
111,114,Sturnella magna,Eastern Meadowlark,0.2562,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
156,159,Geothlypis trichas,Common Yellowthroat,0.0564,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
168,171,Sturnella magna,Eastern Meadowlark,0.0775,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
189,192,Sturnella magna,Eastern Meadowlark,0.2924,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
198,201,Sturnella magna,Eastern Meadowlark,0.0852,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
207,210,Sturnella magna,Eastern Meadowlark,0.1821,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
216,219,Sturnella magna,Eastern Meadowlark,0.203,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
222,225,Sturnella magna,Eastern Meadowlark,0.1199,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
