Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.4587,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0537,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0545,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0944,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.1918,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0639,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.2562,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0564,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0775,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.2924,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0852,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.1821,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.2030,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.1199,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.5039,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.4803,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0574,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0644,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.0517,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0712,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0911,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav
