Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
18,21,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
27,30,Geothlypis trichas,Common Yellowthroat,0.0454,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
30,33,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
33,36,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
36,39,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
39,42,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
45,48,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
48,51,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
51,54,Geothlypis trichas,Common Yellowthroat,0.0355,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
54,57,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
57,60,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
69,72,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
72,75,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
87,90,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
102,105,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
114,117,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
129,132,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
132,135,Eremophila alpestris,Horned Lark,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
135,138,Eremophila alpestris,Horned Lark,0.0416,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
138,141,Eremophila alpestris,Horned Lark,0.0352,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
141,144,Eremophila alpestris,Horned Lark,0.0245,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
144,147,Eremophila alpestris,Horned Lark,0.0266,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
147,150,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
150,153,Eremophila alpestris,Horned Lark,0.0269,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
156,159,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
159,162,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
162,165,Eremophila alpestris,Horned Lark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
165,168,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
168,171,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
249,252,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
270,273,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
273,276,Geothlypis trichas,Common Yellowthroat,0.0391,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav,20250510
