Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0454,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0355,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
129.0,132.0,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
135.0,138.0,Eremophila alpestris,Horned Lark,0.0416,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
138.0,141.0,Eremophila alpestris,Horned Lark,0.0352,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_050500.wav
