Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.3641	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0531	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.2917	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.3650	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	12.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.6117	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.3993	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0634	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.2800	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	27.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0846	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.1211	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	30.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.3707	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	36.0
12	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0726	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	57.0
13	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.6115	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	90.0
14	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.1845	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	108.0
15	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0643	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	123.0
16	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.2862	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	129.0
17	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.6363	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	135.0
18	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.3332	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	141.0
19	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0564	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	144.0
20	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.3624	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	147.0
21	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.3593	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	150.0
22	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.5001	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	159.0
23	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1901	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	162.0
24	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.5327	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	168.0
25	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.1585	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	174.0
26	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0589	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	177.0
27	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.7242	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	180.0
28	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.5000	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	183.0
29	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.1780	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	198.0
30	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.1119	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	201.0
31	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.1476	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	213.0
32	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.2239	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	216.0
33	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.1516	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	237.0
34	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0775	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	252.0
35	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.0543	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	255.0
36	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0560	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	264.0
37	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0861	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	273.0
38	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.2264	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	276.0
39	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.2690	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	279.0
40	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.1443	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	285.0
41	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.1133	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	288.0
42	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.2208	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	291.0
43	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.1052	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	294.0
44	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.0618	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	303.0
45	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0945	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	306.0
46	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.2781	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	315.0
47	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.1319	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	321.0
48	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.0755	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_045400.wav	348.0
