Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9765,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.8230,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.4268,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9897,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.9850,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9735,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.9831,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.7798,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9174,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9402,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1643,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.9950,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1843,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.9933,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0892,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.1068,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0892,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.9677,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav
