Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.2526,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1367,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.3071,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1280,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2404,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1344,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1090,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.7008,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1784,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1431,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1722,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0804,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1505,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.2506,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1708,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1455,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.1250,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1868,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.2453,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.3137,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.4710,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.3234,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1353,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1193,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.1165,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0889,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.1796,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.2543,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.1161,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.5449,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.1089,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.4492,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0977,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.2281,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.2497,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.3458,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.2066,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.2433,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.5270,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.2004,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.1510,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
441.0,444.0,Passerina caerulea,Blue Grosbeak,0.0702,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.1052,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.3299,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.1377,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.2591,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.1277,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
477.0,480.0,Passerina caerulea,Blue Grosbeak,0.0737,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.2031,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.1109,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.1440,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.3015,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_054802.wav
