Start (s),End (s),Scientific name,Common name,Confidence,File
63.0,66.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1194,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1335,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1503,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_054802.wav
