Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	0.0
2	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	0.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0773	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	6.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0959	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	27.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.1199	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	33.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0910	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	33.0
9	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.0637	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	51.0
10	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	87.0
11	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.1584	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	96.0
12	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0866	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	108.0
13	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	111.0
14	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	117.0
15	Spectrogram 1	1	120.0	123.0	0	15000	Blue Grosbeak	blugrb1	0.1586	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	120.0
16	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0693	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	120.0
17	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.1166	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	123.0
18	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	135.0
19	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	150.0
20	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0788	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	153.0
21	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	159.0
22	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.6166	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	165.0
23	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	168.0
24	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.5181	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	171.0
25	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0906	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	174.0
26	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0784	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	177.0
27	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.2117	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	180.0
28	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.1205	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	183.0
29	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	186.0
30	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.1690	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	189.0
31	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.1745	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	192.0
32	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.6630	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	213.0
33	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	225.0
34	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	228.0
35	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	237.0
36	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.1464	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	258.0
37	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	258.0
38	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.1682	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	264.0
39	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.1438	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	267.0
40	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	270.0
41	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.1599	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	273.0
42	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0867	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	276.0
43	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.1633	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	282.0
44	Spectrogram 1	1	285.0	288.0	0	15000	Blue Grosbeak	blugrb1	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	285.0
45	Spectrogram 1	1	288.0	291.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	288.0
46	Spectrogram 1	1	291.0	294.0	0	15000	Blue Grosbeak	blugrb1	0.0835	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	291.0
47	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.1277	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	297.0
48	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	297.0
49	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.2198	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	300.0
50	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.0645	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	300.0
51	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	306.0
52	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.1328	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	309.0
53	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.3361	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	312.0
54	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.1239	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	321.0
55	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.1135	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	324.0
56	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0822	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	333.0
57	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	342.0
58	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.0975	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	345.0
59	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	345.0
60	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.4034	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	351.0
61	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	360.0
62	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0782	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	363.0
63	Spectrogram 1	1	384.0	387.0	0	15000	Blue Grosbeak	blugrb1	0.1208	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	384.0
64	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	384.0
65	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	399.0
66	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.0811	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	411.0
67	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.0968	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	423.0
68	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	447.0
69	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.0732	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_194000.wav	474.0
