Start (s),End (s),Scientific name,Common name,Confidence,File
177.0,180.0,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.2302,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.1269,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.3272,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.1327,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.2220,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.0993,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.1042,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.1578,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.2343,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.4406,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.3489,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.2059,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
735.0,738.0,Melospiza melodia,Song Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.2517,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.5204,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.1964,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.2322,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.1925,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.2502,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.6470,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.1432,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.2156,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.3997,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.1828,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.3051,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.6972,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav
