Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1063,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1912,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4341,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1671,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.1247,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1237,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0750,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.2259,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.3323,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1337,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0856,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.5098,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.1733,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1146,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.2935,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1424,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0890,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.1661,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0740,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.5734,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.2022,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1222,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0550,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav
