Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.3091,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.5480,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.3039,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.3375,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.6833,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.8202,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.7571,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.8943,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.6683,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.7092,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.9091,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.3041,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.4261,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.5896,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav
