Start (s),End (s),Scientific name,Common name,Confidence,File,Date
327,330,Spizella pusilla,Field Sparrow,0.3842,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
426,429,Geothlypis trichas,Common Yellowthroat,0.1917,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
441,444,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
492,495,Spizella pusilla,Field Sparrow,0.2279,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
525,528,Spizella pusilla,Field Sparrow,0.1188,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
534,537,Spizella pusilla,Field Sparrow,0.1431,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
546,549,Spizella pusilla,Field Sparrow,0.2135,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
555,558,Spizella pusilla,Field Sparrow,0.0911,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
609,612,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
627,630,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
693,696,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
747,750,Spizella pusilla,Field Sparrow,0.3257,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
804,807,Geothlypis trichas,Common Yellowthroat,0.1099,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
978,981,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
999,1002,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1041,1044,Sturnella magna,Eastern Meadowlark,0.7268,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1044,1047,Sturnella magna,Eastern Meadowlark,0.1553,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1047,1050,Sturnella magna,Eastern Meadowlark,0.1726,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1059,1062,Sturnella magna,Eastern Meadowlark,0.059,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1062,1065,Sturnella magna,Eastern Meadowlark,0.0732,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1068,1071,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1437,1440,Sturnella magna,Eastern Meadowlark,0.1148,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1443,1446,Sturnella magna,Eastern Meadowlark,0.3776,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1446,1449,Sturnella magna,Eastern Meadowlark,0.3532,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1455,1458,Sturnella magna,Eastern Meadowlark,0.1268,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1458,1461,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1461,1464,Sturnella magna,Eastern Meadowlark,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1467,1470,Sturnella magna,Eastern Meadowlark,0.8839,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1470,1473,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1473,1476,Sturnella magna,Eastern Meadowlark,0.1555,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1476,1479,Sturnella magna,Eastern Meadowlark,0.8419,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1482,1485,Sturnella magna,Eastern Meadowlark,0.1241,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1485,1488,Sturnella magna,Eastern Meadowlark,0.2943,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1491,1494,Sturnella magna,Eastern Meadowlark,0.434,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1494,1497,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1497,1500,Sturnella magna,Eastern Meadowlark,0.6463,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1503,1506,Sturnella magna,Eastern Meadowlark,0.1432,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1506,1509,Sturnella magna,Eastern Meadowlark,0.1709,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1509,1512,Sturnella magna,Eastern Meadowlark,0.621,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1512,1515,Sturnella magna,Eastern Meadowlark,0.3811,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1518,1521,Sturnella magna,Eastern Meadowlark,0.5506,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1527,1530,Sturnella magna,Eastern Meadowlark,0.1669,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1533,1536,Sturnella magna,Eastern Meadowlark,0.3218,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1539,1542,Sturnella magna,Eastern Meadowlark,0.6072,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1545,1548,Sturnella magna,Eastern Meadowlark,0.2474,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1548,1551,Sturnella magna,Eastern Meadowlark,0.1111,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1551,1554,Sturnella magna,Eastern Meadowlark,0.1858,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1554,1557,Sturnella magna,Eastern Meadowlark,0.737,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1557,1560,Sturnella magna,Eastern Meadowlark,0.2326,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1563,1566,Sturnella magna,Eastern Meadowlark,0.3373,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1569,1572,Sturnella magna,Eastern Meadowlark,0.4951,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1572,1575,Sturnella magna,Eastern Meadowlark,0.7341,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1584,1587,Sturnella magna,Eastern Meadowlark,0.5656,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1593,1596,Sturnella magna,Eastern Meadowlark,0.2755,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1596,1599,Sturnella magna,Eastern Meadowlark,0.6444,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1605,1608,Sturnella magna,Eastern Meadowlark,0.7625,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1611,1614,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1614,1617,Sturnella magna,Eastern Meadowlark,0.2698,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1620,1623,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1629,1632,Sturnella magna,Eastern Meadowlark,0.157,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1638,1641,Sturnella magna,Eastern Meadowlark,0.1099,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1644,1647,Sturnella magna,Eastern Meadowlark,0.3026,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1650,1653,Sturnella magna,Eastern Meadowlark,0.2337,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1656,1659,Sturnella magna,Eastern Meadowlark,0.2068,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1659,1662,Sturnella magna,Eastern Meadowlark,0.2352,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1665,1668,Sturnella magna,Eastern Meadowlark,0.1199,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1671,1674,Sturnella magna,Eastern Meadowlark,0.6286,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1674,1677,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1677,1680,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1680,1683,Sturnella magna,Eastern Meadowlark,0.0883,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1683,1686,Sturnella magna,Eastern Meadowlark,0.3599,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1689,1692,Sturnella magna,Eastern Meadowlark,0.5637,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1698,1701,Sturnella magna,Eastern Meadowlark,0.1428,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1701,1704,Sturnella magna,Eastern Meadowlark,0.2535,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1710,1713,Sturnella magna,Eastern Meadowlark,0.5801,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1716,1719,Sturnella magna,Eastern Meadowlark,0.6848,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1719,1722,Sturnella magna,Eastern Meadowlark,0.3071,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1722,1725,Sturnella magna,Eastern Meadowlark,0.7865,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1725,1728,Sturnella magna,Eastern Meadowlark,0.092,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1731,1734,Sturnella magna,Eastern Meadowlark,0.8059,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1737,1740,Sturnella magna,Eastern Meadowlark,0.8065,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1746,1749,Sturnella magna,Eastern Meadowlark,0.6805,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1755,1758,Sturnella magna,Eastern Meadowlark,0.5627,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1764,1767,Sturnella magna,Eastern Meadowlark,0.259,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1770,1773,Sturnella magna,Eastern Meadowlark,0.2463,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1779,1782,Sturnella magna,Eastern Meadowlark,0.3941,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1788,1791,Sturnella magna,Eastern Meadowlark,0.5371,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1797,1800,Sturnella magna,Eastern Meadowlark,0.4376,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1815,1818,Sturnella magna,Eastern Meadowlark,0.5241,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1827,1830,Sturnella magna,Eastern Meadowlark,0.4285,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1833,1836,Sturnella magna,Eastern Meadowlark,0.2467,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1839,1842,Sturnella magna,Eastern Meadowlark,0.7562,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1845,1848,Sturnella magna,Eastern Meadowlark,0.151,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1851,1854,Sturnella magna,Eastern Meadowlark,0.2408,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1860,1863,Sturnella magna,Eastern Meadowlark,0.2676,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1866,1869,Sturnella magna,Eastern Meadowlark,0.3972,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1881,1884,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
1902,1905,Sturnella magna,Eastern Meadowlark,0.1572,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_050900.wav,20250507
