Start (s),End (s),Scientific name,Common name,Confidence,File
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0416,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.0373,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0239,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.0495,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0493,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0410,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
807.0,810.0,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.0927,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
831.0,834.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
831.0,834.0,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.0310,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
855.0,858.0,Passerina caerulea,Blue Grosbeak,0.0214,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.0417,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0289,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0170,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0344,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0304,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
909.0,912.0,Melospiza melodia,Song Sparrow,0.0281,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
921.0,924.0,Passerina caerulea,Blue Grosbeak,0.0252,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
921.0,924.0,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
951.0,954.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.0776,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.1832,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0310,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
981.0,984.0,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.0345,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1020.0,1023.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0321,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1026.0,1029.0,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
