Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0844,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.5177,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0620,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0752,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0650,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.5466,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0725,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.3030,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.2543,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.2317,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1068,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.2049,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1347,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.7336,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0825,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.8575,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.3029,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.8542,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.2142,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.5681,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.1464,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.1306,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.2061,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav
