Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0626,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0793,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1733,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0517,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.2804,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0640,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0932,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1343,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1335,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1197,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0522,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0805,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0716,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0561,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0500,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1093,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0506,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1650,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0679,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0566,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0563,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav
