Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
12,15,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
21,24,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
39,42,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
45,48,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
48,51,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
51,54,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
57,60,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
60,63,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
81,84,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
84,87,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
87,90,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
90,93,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
93,96,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
96,99,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
99,102,Eremophila alpestris,Horned Lark,0.0197,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
114,117,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
126,129,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
132,135,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
135,138,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
138,141,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
141,144,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
147,150,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
150,153,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
156,159,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
159,162,Eremophila alpestris,Horned Lark,0.019,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
171,174,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
174,177,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
177,180,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
192,195,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
195,198,Bartramia longicauda,Upland Sandpiper,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
204,207,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
243,246,Bartramia longicauda,Upland Sandpiper,0.0612,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
249,252,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
261,264,Sturnella magna,Eastern Meadowlark,0.485,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
261,264,Bartramia longicauda,Upland Sandpiper,0.0442,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
264,267,Eremophila alpestris,Horned Lark,0.269,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
267,270,Sturnella magna,Eastern Meadowlark,0.3848,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
267,270,Eremophila alpestris,Horned Lark,0.0686,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
270,273,Eremophila alpestris,Horned Lark,0.3491,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
294,297,Bartramia longicauda,Upland Sandpiper,0.3129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
294,297,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
297,300,Bartramia longicauda,Upland Sandpiper,0.6187,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
300,303,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
303,306,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
303,306,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
306,309,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
309,312,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
318,321,Eremophila alpestris,Horned Lark,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
327,330,Eremophila alpestris,Horned Lark,0.032,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
342,345,Sturnella magna,Eastern Meadowlark,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav,20250513
