Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
45.0,48.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
81.0,84.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
87.0,90.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
90.0,93.0,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
93.0,96.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
96.0,99.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
99.0,102.0,Eremophila alpestris,Horned Lark,0.0197,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
126.0,129.0,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
135.0,138.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
138.0,141.0,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
141.0,144.0,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
147.0,150.0,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
150.0,153.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
156.0,159.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
159.0,162.0,Eremophila alpestris,Horned Lark,0.0190,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
174.0,177.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
177.0,180.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
192.0,195.0,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
195.0,198.0,Bartramia longicauda,Upland Sandpiper,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
204.0,207.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
243.0,246.0,Bartramia longicauda,Upland Sandpiper,0.0612,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.4850,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
261.0,264.0,Bartramia longicauda,Upland Sandpiper,0.0442,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
264.0,267.0,Eremophila alpestris,Horned Lark,0.2690,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.3848,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
267.0,270.0,Eremophila alpestris,Horned Lark,0.0686,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
270.0,273.0,Eremophila alpestris,Horned Lark,0.3491,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
294.0,297.0,Bartramia longicauda,Upland Sandpiper,0.3129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
297.0,300.0,Bartramia longicauda,Upland Sandpiper,0.6187,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav
