Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.9713	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.2084	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.9924	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.9471	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.3488	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.8030	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.9859	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.6844	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.2646	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.9907	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.9895	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.9212	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.9501	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.3120	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0622	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.9888	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	48.0
17	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0581	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	54.0
18	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.9799	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	60.0
19	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.9908	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	63.0
20	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.2821	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	66.0
21	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.1169	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	69.0
22	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.9728	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	72.0
23	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.9233	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	75.0
24	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.2844	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	78.0
25	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.9733	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	81.0
26	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.9268	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	84.0
27	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.7089	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	87.0
28	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.8596	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav	90.0
