Start (s),End (s),Scientific name,Common name,Confidence,File
459.0,462.0,Bartramia longicauda,Upland Sandpiper,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
462.0,465.0,Bartramia longicauda,Upland Sandpiper,0.1268,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
483.0,486.0,Bartramia longicauda,Upland Sandpiper,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
507.0,510.0,Bartramia longicauda,Upland Sandpiper,0.1503,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
579.0,582.0,Bartramia longicauda,Upland Sandpiper,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
603.0,606.0,Bartramia longicauda,Upland Sandpiper,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
606.0,609.0,Bartramia longicauda,Upland Sandpiper,0.2001,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
732.0,735.0,Bartramia longicauda,Upland Sandpiper,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
858.0,861.0,Bartramia longicauda,Upland Sandpiper,0.1421,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
879.0,882.0,Sturnella magna,Eastern Meadowlark,0.2251,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
882.0,885.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
885.0,888.0,Bartramia longicauda,Upland Sandpiper,0.2395,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
900.0,903.0,Bartramia longicauda,Upland Sandpiper,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
927.0,930.0,Bartramia longicauda,Upland Sandpiper,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.1079,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.2117,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1305.0,1308.0,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1320.0,1323.0,Sturnella magna,Eastern Meadowlark,0.4540,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1329.0,1332.0,Sturnella magna,Eastern Meadowlark,0.4503,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1344.0,1347.0,Sturnella magna,Eastern Meadowlark,0.6494,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1374.0,1377.0,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1383.0,1386.0,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1389.0,1392.0,Sturnella magna,Eastern Meadowlark,0.1923,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1392.0,1395.0,Sturnella magna,Eastern Meadowlark,0.0817,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1410.0,1413.0,Sturnella magna,Eastern Meadowlark,0.0722,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1416.0,1419.0,Sturnella magna,Eastern Meadowlark,0.1585,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1431.0,1434.0,Sturnella magna,Eastern Meadowlark,0.2128,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1440.0,1443.0,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1446.0,1449.0,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1452.0,1455.0,Sturnella magna,Eastern Meadowlark,0.0768,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1458.0,1461.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1479.0,1482.0,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1488.0,1491.0,Sturnella magna,Eastern Meadowlark,0.1318,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1506.0,1509.0,Sturnella magna,Eastern Meadowlark,0.3561,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1515.0,1518.0,Sturnella magna,Eastern Meadowlark,0.1492,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1524.0,1527.0,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1530.0,1533.0,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1533.0,1536.0,Sturnella magna,Eastern Meadowlark,0.1461,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1542.0,1545.0,Sturnella magna,Eastern Meadowlark,0.7476,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1548.0,1551.0,Sturnella magna,Eastern Meadowlark,0.2119,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1551.0,1554.0,Sturnella magna,Eastern Meadowlark,0.2679,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1554.0,1557.0,Sturnella magna,Eastern Meadowlark,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1560.0,1563.0,Sturnella magna,Eastern Meadowlark,0.4527,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1563.0,1566.0,Sturnella magna,Eastern Meadowlark,0.1700,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1569.0,1572.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1572.0,1575.0,Sturnella magna,Eastern Meadowlark,0.5346,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1581.0,1584.0,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1590.0,1593.0,Spizella pusilla,Field Sparrow,0.4864,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1593.0,1596.0,Sturnella magna,Eastern Meadowlark,0.1199,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1599.0,1602.0,Sturnella magna,Eastern Meadowlark,0.2617,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.3050,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
1620.0,1623.0,Sturnella magna,Eastern Meadowlark,0.1409,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav
