Start (s),End (s),Scientific name,Common name,Confidence,File
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1803,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1999,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.1930,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.1824,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.2411,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
336.0,339.0,Bartramia longicauda,Upland Sandpiper,0.1636,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.1090,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.1362,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.3573,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
471.0,474.0,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.2250,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.3545,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.2183,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav
