Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	30.0
2	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	36.0
3	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	279.0
4	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0924	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	282.0
5	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	297.0
6	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.1029	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	420.0
7	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	771.0
8	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.1075	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	798.0
9	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	804.0
10	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	810.0
11	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	819.0
12	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.0961	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	873.0
13	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	897.0
14	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	915.0
15	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	927.0
16	Spectrogram 1	1	945.0	948.0	0	15000	Field Sparrow	fiespa	0.3236	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_044800.wav	945.0
