Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.5479,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0933,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
0,3.0,Melospiza melodia,Song Sparrow,0.0170,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
0,3.0,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.3295,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0409,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8707,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0645,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0430,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0257,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1934,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0694,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.0150,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0567,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0410,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
36.0,39.0,Bartramia longicauda,Upland Sandpiper,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0228,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0170,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1003,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0574,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0517,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0435,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
48.0,51.0,Melospiza melodia,Song Sparrow,0.0130,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_062402.wav
