Start (s),End (s),Scientific name,Common name,Confidence,File
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.2389,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.1631,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.8803,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0705,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
261.0,264.0,Melospiza melodia,Song Sparrow,0.0751,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1378,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0949,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
1038.0,1041.0,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
1047.0,1050.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
1050.0,1053.0,Sturnella magna,Eastern Meadowlark,0.3044,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
1059.0,1062.0,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.1242,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.2724,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
1290.0,1293.0,Sturnella magna,Eastern Meadowlark,0.4197,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav
