Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.9445,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1733,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9728,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9297,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.6348,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.9735,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.8819,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.8843,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1099,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9885,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9858,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.8060,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.9759,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.1509,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9890,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.8931,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.9871,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.9227,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.9487,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.9923,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.9663,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.9597,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.9871,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.9801,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_054802.wav
