Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.2357,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.2605,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0610,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1294,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.1357,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0804,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.1242,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0716,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_194000.wav
