Start (s),End (s),Scientific name,Common name,Confidence,File
594.0,597.0,Spizella pusilla,Field Sparrow,0.6824,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.1883,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
609.0,612.0,Eremophila alpestris,Horned Lark,0.1352,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.2591,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.1615,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.1179,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.1870,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.1895,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.6318,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.4846,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.1559,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.7970,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.2179,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.1151,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.2980,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.4903,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.2136,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.2288,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.6004,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.3459,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.1109,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.2917,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.1148,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.6405,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.5767,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.2625,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.3054,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.5559,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.1170,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1089.0,1092.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.3237,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.4422,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.2102,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.4251,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav
