Start (s),End (s),Scientific name,Common name,Confidence,File
90.0,93.0,Bartramia longicauda,Upland Sandpiper,0.1622,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
159.0,162.0,Bartramia longicauda,Upland Sandpiper,0.1456,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1167,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.1272,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0790,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.3481,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.1302,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.2805,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.4423,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.1514,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.1605,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
573.0,576.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.2974,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.6661,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.3631,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.1856,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.1230,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.1655,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.1044,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.2562,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.1801,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.4396,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.1713,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.3307,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.2476,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.3237,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.5500,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.2886,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.2613,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.1130,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.2255,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.1299,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.3700,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.2428,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.4463,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.1005,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.1555,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.5446,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.2384,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.1528,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.0954,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.1469,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1134.0,1137.0,Geothlypis trichas,Common Yellowthroat,0.2506,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.0995,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.1771,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.1163,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.5418,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.2490,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.2352,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav
