Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0887,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
0,3.0,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1649,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.8362,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0550,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0501,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.2262,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.1620,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.9771,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0435,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.7600,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.9832,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0485,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0285,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.2902,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
