Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.4854,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.4671,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.5491,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0388,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0349,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.6938,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1685,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.4097,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.3373,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.2197,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.2103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0261,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0282,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav
