Start (s),End (s),Scientific name,Common name,Confidence,File
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0605,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0660,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
306.0,309.0,Passerina caerulea,Blue Grosbeak,0.0580,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0636,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0738,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0870,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
477.0,480.0,Passerina caerulea,Blue Grosbeak,0.0720,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
495.0,498.0,Passerina caerulea,Blue Grosbeak,0.0599,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
624.0,627.0,Passerina caerulea,Blue Grosbeak,0.0575,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
699.0,702.0,Passerina caerulea,Blue Grosbeak,0.0813,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0905,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
714.0,717.0,Passerina caerulea,Blue Grosbeak,0.0782,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.1042,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
750.0,753.0,Passerina caerulea,Blue Grosbeak,0.0779,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
768.0,771.0,Passerina caerulea,Blue Grosbeak,0.0601,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
798.0,801.0,Passerina caerulea,Blue Grosbeak,0.0532,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.2359,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
825.0,828.0,Passerina caerulea,Blue Grosbeak,0.0696,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
837.0,840.0,Passerina caerulea,Blue Grosbeak,0.0596,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
852.0,855.0,Passerina caerulea,Blue Grosbeak,0.0777,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0584,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
855.0,858.0,Passerina caerulea,Blue Grosbeak,0.0576,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0985,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
858.0,861.0,Passerina caerulea,Blue Grosbeak,0.0611,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
864.0,867.0,Passerina caerulea,Blue Grosbeak,0.0796,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
882.0,885.0,Passerina caerulea,Blue Grosbeak,0.0532,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.1582,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
906.0,909.0,Passerina caerulea,Blue Grosbeak,0.0540,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
936.0,939.0,Passerina caerulea,Blue Grosbeak,0.0567,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.1996,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1014.0,1017.0,Passerina caerulea,Blue Grosbeak,0.0686,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1020.0,1023.0,Passerina caerulea,Blue Grosbeak,0.0625,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1032.0,1035.0,Passerina caerulea,Blue Grosbeak,0.0722,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.1097,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1047.0,1050.0,Passerina caerulea,Blue Grosbeak,0.0617,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0521,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0837,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1074.0,1077.0,Passerina caerulea,Blue Grosbeak,0.0624,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1083.0,1086.0,Passerina caerulea,Blue Grosbeak,0.0696,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1101.0,1104.0,Passerina caerulea,Blue Grosbeak,0.1022,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.1205,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1134.0,1137.0,Geothlypis trichas,Common Yellowthroat,0.2800,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1137.0,1140.0,Passerina caerulea,Blue Grosbeak,0.0592,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1158.0,1161.0,Passerina caerulea,Blue Grosbeak,0.0806,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.0840,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1197.0,1200.0,Sturnella magna,Eastern Meadowlark,0.0602,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1209.0,1212.0,Passerina caerulea,Blue Grosbeak,0.0534,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0900,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1224.0,1227.0,Passerina caerulea,Blue Grosbeak,0.1943,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1227.0,1230.0,Passerina caerulea,Blue Grosbeak,0.0674,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1230.0,1233.0,Sturnella magna,Eastern Meadowlark,0.0968,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1230.0,1233.0,Passerina caerulea,Blue Grosbeak,0.0855,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1245.0,1248.0,Passerina caerulea,Blue Grosbeak,0.0612,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.1621,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1248.0,1251.0,Passerina caerulea,Blue Grosbeak,0.0556,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1248.0,1251.0,Sturnella magna,Eastern Meadowlark,0.0531,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1251.0,1254.0,Passerina caerulea,Blue Grosbeak,0.0984,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1251.0,1254.0,Sturnella magna,Eastern Meadowlark,0.0731,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1254.0,1257.0,Sturnella magna,Eastern Meadowlark,0.0603,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1275.0,1278.0,Passerina caerulea,Blue Grosbeak,0.0578,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1278.0,1281.0,Passerina caerulea,Blue Grosbeak,0.0571,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1281.0,1284.0,Passerina caerulea,Blue Grosbeak,0.1217,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1290.0,1293.0,Passerina caerulea,Blue Grosbeak,0.0889,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1293.0,1296.0,Passerina caerulea,Blue Grosbeak,0.0943,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1296.0,1299.0,Passerina caerulea,Blue Grosbeak,0.1001,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1296.0,1299.0,Sturnella magna,Eastern Meadowlark,0.0586,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1299.0,1302.0,Passerina caerulea,Blue Grosbeak,0.0539,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0540,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1305.0,1308.0,Passerina caerulea,Blue Grosbeak,0.0949,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1308.0,1311.0,Passerina caerulea,Blue Grosbeak,0.0962,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1311.0,1314.0,Sturnella magna,Eastern Meadowlark,0.0564,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1314.0,1317.0,Passerina caerulea,Blue Grosbeak,0.0877,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1314.0,1317.0,Sturnella magna,Eastern Meadowlark,0.0722,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1317.0,1320.0,Passerina caerulea,Blue Grosbeak,0.1276,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.0732,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
1320.0,1323.0,Passerina caerulea,Blue Grosbeak,0.1586,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav
