Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
9.0,12.0,Melospiza melodia,Song Sparrow,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
51.0,54.0,Melospiza melodia,Song Sparrow,0.0326,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0190,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
75.0,78.0,Melospiza melodia,Song Sparrow,0.0241,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
78.0,81.0,Melospiza melodia,Song Sparrow,0.0209,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
90.0,93.0,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
117.0,120.0,Eremophila alpestris,Horned Lark,0.0244,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
123.0,126.0,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav
