Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.7100,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.4297,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.3804,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9237,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0979,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.4403,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.2112,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1513,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1940,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0822,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.3003,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_055202.wav
