Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	15.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	15.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Song Sparrow	sonspa	0.0117	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Upland Sandpiper	uplsan	0.0115	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	18.0
5	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.0164	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	96.0
6	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	111.0
7	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.1429	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	114.0
8	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	114.0
9	Spectrogram 1	1	114.0	117.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	114.0
10	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0286	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	120.0
11	Spectrogram 1	1	123.0	126.0	0	15000	Upland Sandpiper	uplsan	0.0629	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	123.0
12	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.0330	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	129.0
13	Spectrogram 1	1	129.0	132.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	129.0
14	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0437	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	141.0
15	Spectrogram 1	1	147.0	150.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	147.0
16	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	150.0
17	Spectrogram 1	1	186.0	189.0	0	15000	Blue Grosbeak	blugrb1	0.0280	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	186.0
18	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	186.0
19	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.0917	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	189.0
20	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	201.0
21	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0139	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	207.0
22	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	219.0
23	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0124	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	219.0
24	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.0130	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	267.0
25	Spectrogram 1	1	273.0	276.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	273.0
26	Spectrogram 1	1	276.0	279.0	0	15000	Horned Lark	horlar	0.0299	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	276.0
27	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.0275	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	288.0
28	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.0759	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	318.0
29	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.0500	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	321.0
30	Spectrogram 1	1	321.0	324.0	0	15000	Blue Grosbeak	blugrb1	0.0229	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	321.0
31	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.0214	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	321.0
32	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.0121	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	321.0
33	Spectrogram 1	1	324.0	327.0	0	15000	Horned Lark	horlar	0.0157	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	324.0
34	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.0516	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	354.0
35	Spectrogram 1	1	375.0	378.0	0	15000	Horned Lark	horlar	0.0229	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	375.0
36	Spectrogram 1	1	402.0	405.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	402.0
37	Spectrogram 1	1	405.0	408.0	0	15000	Horned Lark	horlar	0.0218	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	405.0
38	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	405.0
39	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.0871	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	429.0
40	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	438.0
41	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.0123	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav	459.0
