Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Geothlypis trichas,Common Yellowthroat,0.028,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
33,36,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
60,63,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
69,72,Geothlypis trichas,Common Yellowthroat,0.0307,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
69,72,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
81,84,Geothlypis trichas,Common Yellowthroat,0.1267,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
111,114,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
117,120,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
120,123,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
126,129,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
129,132,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
132,135,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
135,138,Eremophila alpestris,Horned Lark,0.0263,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
138,141,Sturnella magna,Eastern Meadowlark,0.054,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
141,144,Eremophila alpestris,Horned Lark,0.0216,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
144,147,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
150,153,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
153,156,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
156,159,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
159,162,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
162,165,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
165,168,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
165,168,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
165,168,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
207,210,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
213,216,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
213,216,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
225,228,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav,20250425
