Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0280,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0307,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
69.0,72.0,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.1267,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
117.0,120.0,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
120.0,123.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
126.0,129.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
129.0,132.0,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
135.0,138.0,Eremophila alpestris,Horned Lark,0.0263,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0540,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
141.0,144.0,Eremophila alpestris,Horned Lark,0.0216,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
150.0,153.0,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
153.0,156.0,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
159.0,162.0,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
162.0,165.0,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0150,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav
