Start (s),End (s),Scientific name,Common name,Confidence,File
252.0,255.0,Spizella pusilla,Field Sparrow,0.4886,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1056,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.1655,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.2682,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.1985,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.2667,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.3403,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.2075,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.1903,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
507.0,510.0,Melospiza melodia,Song Sparrow,0.0542,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.5265,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.3639,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.3759,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.4812,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.1258,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.3257,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.2140,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.1219,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.4526,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.3533,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.3718,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.2355,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.1693,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.1424,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.2292,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.1579,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.5177,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.2088,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.3540,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.3022,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.1542,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_045700.wav
