Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.3437,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.3498,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.3133,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4451,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4308,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.9085,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9383,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.3447,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.4357,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.6139,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.9540,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.8539,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.4965,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.6681,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.3064,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.4408,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.2968,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.6833,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.9747,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.6531,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.7300,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.4952,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.4159,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.4255,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.9284,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.7721,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.8588,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.6556,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.3194,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.5213,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.5657,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.6114,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.2537,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.2802,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav
