Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.8718,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2886,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9341,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.8677,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.7543,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.6350,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9444,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.8287,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9278,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.5745,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.1796,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9008,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.9065,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3465,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9448,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.4239,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.8065,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.2833,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.1366,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.3544,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3228,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.2869,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1507,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.3622,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.1586,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.1088,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.2529,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.8446,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.8922,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.4268,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.2222,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.1063,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.4863,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.8926,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.1985,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.2463,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0979,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0971,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.6132,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.4651,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.7827,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.1292,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.1107,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.6656,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.3184,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.8897,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.1664,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.4543,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.1010,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.1322,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0643,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0560,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav
