Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.3619	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.5403	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.2387	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.3782	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.2623	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	21.0
8	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1496	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1429	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	24.0
10	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1269	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	27.0
12	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.3202	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	30.0
14	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.1089	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.2458	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	33.0
16	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.3512	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	36.0
17	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1490	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	45.0
18	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	45.0
19	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.8174	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	48.0
20	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0890	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	51.0
21	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.2475	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	54.0
22	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.1076	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	60.0
23	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	63.0
24	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.1362	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	66.0
25	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1303	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	66.0
26	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.1677	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	69.0
27	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.2865	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	72.0
28	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.1467	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	75.0
29	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.0774	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	78.0
30	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0755	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	78.0
31	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.3034	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	84.0
32	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	87.0
33	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.2197	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	90.0
34	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.2163	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	93.0
35	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	93.0
36	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.2200	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	96.0
37	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	99.0
38	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0517	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	99.0
39	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.2351	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	102.0
40	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.5923	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	105.0
41	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	108.0
42	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0903	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	111.0
43	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.1489	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	114.0
44	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.1049	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	114.0
45	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.2275	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_194000.wav	117.0
