Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.4708	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.1551	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1143	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav	27.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav	42.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav	48.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0947	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav	51.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav	60.0
10	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1240	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav	69.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.3170	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav	72.0
