Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.4798,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.6865,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.8039,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.8260,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.2243,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.6232,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.3927,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.3027,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.8933,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.9617,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2592,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1716,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.6936,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.8993,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.8756,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2040,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0977,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.4352,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.8135,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.8985,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.9201,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.8667,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.5424,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.8740,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.3872,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.8504,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1816,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.8502,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0766,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.6536,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.8256,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.5506,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1986,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0667,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0730,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.1742,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.1343,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.2342,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.3207,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav
