Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1849,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1612,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0940,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0860,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0946,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1267,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.2101,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.2739,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav
