Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0254,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
450.0,453.0,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0421,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
558.0,561.0,Melospiza melodia,Song Sparrow,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
846.0,849.0,Eremophila alpestris,Horned Lark,0.0183,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1077.0,1080.0,Melospiza melodia,Song Sparrow,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1182.0,1185.0,Eremophila alpestris,Horned Lark,0.0255,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1185.0,1188.0,Eremophila alpestris,Horned Lark,0.0250,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1446.0,1449.0,Geothlypis trichas,Common Yellowthroat,0.0401,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1473.0,1476.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1518.0,1521.0,Geothlypis trichas,Common Yellowthroat,0.1525,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1518.0,1521.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1554.0,1557.0,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1554.0,1557.0,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1575.0,1578.0,Geothlypis trichas,Common Yellowthroat,0.0337,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1578.0,1581.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1581.0,1584.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1587.0,1590.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.0709,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1590.0,1593.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1599.0,1602.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1599.0,1602.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1608.0,1611.0,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1608.0,1611.0,Passerina caerulea,Blue Grosbeak,0.0196,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1608.0,1611.0,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1620.0,1623.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.0972,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1623.0,1626.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1623.0,1626.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1626.0,1629.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1638.0,1641.0,Geothlypis trichas,Common Yellowthroat,0.3004,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1638.0,1641.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1641.0,1644.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1641.0,1644.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.0441,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1659.0,1662.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1659.0,1662.0,Spizella pusilla,Field Sparrow,0.0210,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1668.0,1671.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1674.0,1677.0,Geothlypis trichas,Common Yellowthroat,0.0282,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1683.0,1686.0,Geothlypis trichas,Common Yellowthroat,0.1186,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.0323,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1695.0,1698.0,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1695.0,1698.0,Passerina caerulea,Blue Grosbeak,0.0204,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
1698.0,1701.0,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav
